country,media_name,newsfeed_url
 Morocco,HibaSport.com,http://www.all
 Morocco,La Nouvelle Tribune,http://www.lanouvelletribune.info/index.php?format=feed&type=rss
 Morocco,Elbotola.com,http://www.elbotola.com/feeds/
 Morocco,hihi2,http://hihi2.com/feed
 Morocco,Akhbarona.com,http://akhbarok24.com/comments/feed
 Mozambique,O Pa,http://et
 Mozambique,Moçambique para todos,http://mz.gigajob.com/todos
 Mozambique,Verdade,http://www.verdade.co.mz/index.php?option=com_mediarss&feed_id=1&format=raw
 Mozambique,Club of Mozambique,http://www.clubofmozambique.com/solutions1/myBB/syndication.php?fid=42
 Mozambique,IMENSIS,http://umbigosemfundo.com.br/2013/10/09/resenha
 Mozambique,noticias,http://www.sanesul.ms.gov.br/RSS.aspx
 Mozambique,Savana,http://www.savana.co.mz/index.php?format=feed&type=rss
 Namibia,Namibian,http://www.namibian.com.na/rss_feed.php
 Namibia,Republikein,http://www.republikein.com.na/rss.xml
 Namibia,New Era,http://www.newera.com.na/tag/grade
 Namibia,Namibian Sun,http://www.namibiansun.com/taxonomy/term/97/feed
 Namibia,Informante,http://www.informante.web.na/taxonomy/term/112/feed
 Namibia,NBC,http://feeds.nbcnews.com/feeds/topstories
 Namibia,Namibia Economist,http://theafricaneconomist.com/category/africa/namibia/feed/
 Namibia,The Villager,http://russellvillager.com/feed/
 Nepal,eKantipur.com,http://newsinnepal.wordpress.com/feed/
 Nepal,Naya Khabar,https://khabaristantimes.com/politics/2015
 Nepal,Nagarik News,http://www.nagariknews.com/index.php?format=feed&type=rss
 Nepal,onlinekhabar.com,http://www.onlinekhabar.com/feed/
 Nepal,Nepalnews.com,http://www.usnepalnews.com/comments/feed
 Nepal,Mysansar,http://en.mysansar.com/?feed=rss2
 Nepal,WeeklyNepal.com,https://visitskc.wordpress.com/feed/
 Nepal,The Himalayan Times,http://thehimalayantimes.com/rss_check.php
 Nepal,Republica,http://republica.net/feed/?cat=4
 Nepal,NewsofNepal.com,http://www.newsofnepal.com/new/feed
 Netherlands,Telegraaf.nl,http://www.telegraaf.nl/rss/
 Netherlands,nu.nl,http://www.nu.nl/feeds/rss/algemeen.rss
 Netherlands,NOS.nl,http://feeds.nos.nl/nosjournaal
 Netherlands,AD.nl,http://www.ad.nl/rss.xml
 Netherlands,Nusport,http://www.nusport.nl/rss
 Netherlands,FOK.nl,http://rss.fok.nl/feeds/nieuws
 Netherlands,Volkskrant,http://www.volkskrant.nl/sport/rss.xml
 Netherlands,Voetbal International,http://www.jasminesendar.nl/tag/voetbal
 Netherlands,NU jij,http://www.nujij.nl/Rss/Nieuw/?user=Albert%20Pike
 Netherlands,de Stentor,http://www.thomann.de/it/rss_changes_BN_stentor.xml
 Netherlands,dichtbij,http://www.dichtbij.nl/rss/algemeen/nieuws.aspx?regionid=6
 Netherlands,NRC,http://www.nrc.nl/rss.php
 Netherlands,Omroep Brabant,http://www.omroepbrabant.nl/rss/
 Netherlands,Voetbalzone,http://www.voetbalzone.nl/rss/rss.xml
 Netherlands,Brabants Dagblad,http://www.myictservices.nl/?feed=rss2&p=1906
 Netherlands,De Gelderlander,http://geniet.gelderlander.nl/rss.xml
 Netherlands,GeenStijl,http://gigapica.geenstijl.nl/index.xml
 Netherlands,BNDeStem.nl,https://filmfestivalbreda.wordpress.com/feed/
 Netherlands,Elsevier,http://www.elsevier.nl/Service/RSS/Feed/Politiek/
 Netherlands,ED.nl,http://www.tedxamsterdamed.nl/feed/
 New Caledonia,DNC,https://dncchat.wordpress.com/feed/
 New Caledonia,Caledonian Post,http://www.caledonianpost.com/comments/feed
 New Zealand,Stuff.co.nz,http://www.stuff.co.nz/rss/
 New Zealand,NZ Herald,http://rss.nzherald.co.nz/rss/xml/nzhrsscid_000000001.xml
 New Zealand,MSN NZ News,http://cloudmedia.co.nz/category/news/feed
 New Zealand,3 News,http://www.3news.co.nz/DesktopModules/Article%20Presentation/External.aspx?tabid=363&moduleid=2857
 New Zealand,Otago Daily Times,http://www.odt.co.nz/news/feed
 New Zealand,Radio New Zealand,http://www.radionz.co.nz/rss/all
 New Zealand,Scoop,http://www.scoop.co.nz/storyindex/index.rss?s.c=HL
 New Zealand,The National Business Review,http://www.nbr.co.nz/rss.xml
 New Zealand,Newstalk ZB,http://dannews.co.nz/tag/newstalk
 New Zealand,Hawkes Bay Today,http://property.hawkesbaytoday.co.nz/format
 New Zealand,Voxy.co.nz,http://www.voxy.co.nz/gaming/feed
 New Zealand,SunLive,http://www.sunlive.co.nz/news/rss/1
 New Zealand,Northern Advocate,http://cars.northernadvocate.co.nz/motoring/cars/mitsubishi/format
 New Zealand,Bay of Plenty Times,http://property.bayofplentytimes.co.nz/north
 New Zealand,Rotorua Daily Post,http://cars.rotoruadailypost.co.nz/north
 New Zealand,Radio Sport,http://radioradio.it/podcast/?visualizza=RADIO%2520RADIO%2520LO%2520SPORT
 New Zealand,SKY Sport,http://www.skysport.co.nz/rsslinks/RugbyVideos.aspx
 New Zealand,RadioLIVE,http://www.nycradiolive.org/?feed=podcast
 Nicaragua,LA PRENSA,http://www.laprensa.com.ni/sucesos/feed
 Nicaragua,El Nuevo Diario,http://www.elnuevodiario.com.ni/rss/economia
 Nicaragua,El 19,http://www.el19digital.com/index.php/feed
 Nicaragua,La Voz del Sandinismo,http://lavozdelsandinismo.org/rss/
 Nicaragua,La Nueva Radio YA,http://nuevaya.com.ni/feed/
 Nicaragua,Confidencial,http://www.confidencial.com.ni/feed
 Nicaragua,Canal 15,http://www.canal15spc.com/spc
 Nicaragua,Hoy Diario,http://www.hoy.com.ni/feed/
 Niger,Tam Tam Info,http://www.tamtaminfo.com/feed/
 Niger,Niger Diaspora,http://nigerdiaspora.net/?type=rss&format=feed
 Niger,ORTN,http://actuniger.com/component/jcomments/feed/com_content/7120.html
 Niger,Le Sahal,http://www.tunisientunisie.com/tag/sahal/feed/
 Nigeria,Vanguard,http://rss.vanguard.com/rss/fundnews.xml
 Nigeria,Punch,http://www.punchng.com/feed/
 Nigeria,SaharaReporters.com,http://saharareporters.com/feeds/latest/feed
 Nigeria,Sun,http://mp3.sun.az/rss.php
 Nigeria,Nigerian Tribune,http://www.tribune.com.ng/index.php?format=feed&type=rss
 Nigeria,This Day,http://www.wikihow.com/feed.rss
 Nigeria,Masterweb Reports,http://nigershowbiz.com/?feed=rss2&cat=106
 Nigeria,Naij,http://www.naijscholarships.com/feed/
 Nigeria,Odili.net,http://mavelopwap.wordpress.com/feed/
 Nigeria,Daily Trust,http://www.dailytrust.com.ng/daily/component/joomgallery/news
 Nigeria,Nigeriaworld,http://www.liveschoolnews.com.ng/tag/axa
 Nigeria,Leadership,http://www.forbes.com/leadership/feed2/
 Nigeria,Channels TV,http://www.samistream.com/rss.rss
 Nigeria,PM News,http://www.pmnewsnigeria.com/2014/12/19/military
 Nigeria,National Mirror,http://www.nationalmirroronline.net/new/ogun
 Nigeria,Online Nigeria News,http://news2.onlinenigeria.com/feed/index.rss
 Nigeria,Information Nigeria,http://www.informationng.com/feed
 North Korea,Korena Central News Agency,http://blog.syracuse.com/neighbors/north_suburbs/rss.xml
 North Korea,Daily NK,http://www.dailybrink.com/?feed=rss2&p=1791
 North Korea,Rodong,http://www.northkoreatech.org/2011/02/17/rodong
 Northern Mariana Islands,Marianas Variety,http://mvguam.com/index.php?format=feed&type=rss
 Northern Mariana Islands,Saipan Tribune,http://www.asgam.com/news/itemlist/tag/Tinian%20Dynasty%20Hotel.feed
 Norway,VG Nett,http://www.vg.no/rss/feed/?limit=10&format=rss&categories=&keywords=
 Norway,Dagbladet.no,https://labrador.dagbladet.no/?op=GetRss&&incTags=magasinet
 Norway,NRK,http://www.nrk.no/toppsaker.rss
 Norway,ABC Nyheter,http://www.abcnyheter.no/rss.xml
 Norway,TV2,http://www.tv2.no/rss/tv2nyhetene
 Norway,Aftenposten,http://www.aftenposten.no/rss/
 Norway,Kjendis,http://www.dagbladet.no/rss/kjendis/
 Norway,E24,http://e24.no/rss/
 Norway,SOL,http://guru.sol.no/category/question
 Norway,Bergens Tidende,http://www.bt.no/rss/
 Norway,Nettavisen,http://rss.nettavisen.no/
 Norway,Dine Penger,http://www.dinepenger.no/rss
 Norway,DN.no,http://www.dn.no/kalender/search_rss/?city=Stavanger
 Norway,BA Bergensavisen,http://blog.wan
 Norway,Stavanger Aftenbladet,http://www.aftenbladet.no/rss/
 Norway,NA24,http://widget.websta.me/rss/n/han.na24
 Norway,Hegnar Online,http://www.hegnar.no/?service=rss
 Norway,adressa.no,http://elbilplassen.com/archives/988/feed
 Norway,Tonsbergs Blad,http://www.newsinenglish.no/2013/10/20/ministers
 Oman,OmanDaily.com,http://www.puiw
 Oman,Oman News Agency,http://ajans.ciu.edu.tr/?feed=rss2&tag=oman
 Oman,Al Shabiba,http://jobs.shabiba.com/rss/
 Oman,Al Roya,http://alroya.om/ar/component/k2/itemlist/user/1
 Oman,Oman TV,http://www.livetvantennas.com/category/middle
 Oman,Times of Oman,http://jobs.timesofoman.com/rss/
 Oman,Oman Daily Observer,http://observer.gm/news/rss/xml
 Oman,Azamn,http://www.azamn.com/?feed=rss2
 Pakistan,Daily Jang,https://dailyjang.wordpress.com/tag/daily
 Pakistan,Geo TV,http://www.geo.tv/podcast/GeoHeadlines.rss
 Pakistan,Daily Express,http://feeds.feedburner.com/daily
 Pakistan,DAWN.com,http://forum.dawn.com/feed/
 Pakistan,The Express Tribune,http://tribune.com.pk/feed/
 Pakistan,The News International,http://old.thenews.com.pk/rss/thenews_national.xml
 Pakistan,Dunya News,http://www.zemtv.com/category/dunya
 Pakistan,Nawaiwaqt,http://www.nawaiwaqt.com.pk/rss_feeds
 Pakistan,SAMAA TV,http://www.samaa.tv/rss_feeds
 Pakistan,Roznama Khabrain,http://www.pakstudyweb.com/tag/roznama
 Pakistan,Awaz.tv,http://www.awaztoday.com/rss/columnssrss.aspx
 Pakistan,Pakistan Today,http://www.pakistantoday.com.pk/feed/
 Pakistan,Daily Times,http://www.dailytimes.com.pk/rss_feeds
 Pakistan,AAJ News,http://www.aaj.tv/feed/
 Pakistan,The News Tribe,http://www.thenewstribe.com/feed/
 Pakistan,Geo Urdu,http://video.geourdu.com/feed/
 Pakistan,PKpolitics,http://pti.pkpolitics.com/feed/
 Pakistan,Business Recorder,http://www.brecorder.com/rss/?feed_id=2&format=raw
 Pakistan,Pakistan Observer,https://www.colombotelegraph.com/index.php/national
 Palestine,Al Watan Voice,http://feeds.alwatanvoice.com/arabic/people.xml
 Palestine,Panet,http://go.panet.co.il/rss.xml
 Palestine,IRA Arab News Agency,http://rss.wn.com/English/related
 Palestine,AL Fajer TV,https://citizenpartridge.wordpress.com/feed/
 Palestine,Maan News Agency,http://www.maannews.net/eng/Rss.aspx?CID=NEW
 Palestine,nablus TV,http://www.nablustv.net/xml.asp
 Palestine,Raya.ps,http://www.raya.ps/rss
 Palestine,Al Quds,http://www.alquds.com/news/feed/recent
 Palestine,Radio Bethlehem,http://radiobethlehem2000.net/site/index.php?action=rss
 Panama,La Prensa Panama,http://www.prensa.com/rss/
 Panama,Telemetro Panama,http://static2.telemetro.com/rss/section/10532/
 Panama,Critica,http://critica.com.pa/rss.xml
 Panama,La Estrella,http://laestrella.com.pa/rss?website=1
 Panama,Panama America,http://www.panamaamerica.com.pa/rss.xml
 Panama,EL SIGLO,http://feeds.feedburner.com/torreon
 Panama,Dia a Dia,http://www.diaadia.com.pa/?q=rss/creciendo
 Panama,Dealante.com,http://www.dealante.com/upload/dealante.rss
 Panama,DiarioLibre.com,http://boquechivo.diariolibre.com/?feed=rss2&p=623
 Panama,Gaceta Oficial,http://www.gacetaoficial.gob.pa/rss
 Panama,RPC TV Panama,http://www.rpctv.com/rss/section/10055/
 Panama,Mi Diario,http://www.midiario.com/taxonomy/term/4/feed
 Panama,Noticias SIN,http://www.noticiassin.com/feed/
 Panama,Central America Data,http://www.odditysoftware.com/database_feed_Central+America+Geocode+Data.htm
 Panama,martesfinanciero.com,http://konzapata.com/2014/12/con
 Panama,RPC Radio,http://static1.telemetro.com/rss/section/10063/
 Panama,Capital Panama,http://www.capital.com.pa/feed/
 Panama,El Informe de David,http://www.elcantor.com/tag/informe
 Papua New Guinea,The national,http://feeds.nationalgeographic.com/ng/News/News_Main
 Papua New Guinea,PNG Industry News,http://www.lngworldnews.com/tag/png/feed/
 Paraguay,ABC Color,http://www.abc.com.py/servicios/funebres/rss.xml
 Paraguay,Ultima Hora,http://www.ultimahora.com/rss/UltimoMomento.xml
 Paraguay,Paraguay.com,http://www.paraguay.com/feed
 Paraguay,clasipar.com,http://www.epa.com.py/2010/04/06/clasipar
 Paraguay,HOY,http://www.hoy.com.py/feed/destacados
 Paraguay,La Nacion,http://www.lanacion.com.py/xml/rss.xml
 Paraguay,Cronica,http://www.cronica.com.py/xml/rss.xml?874
 Paraguay,Vanguardia,http://www.vanguardia.com.py/v1/index.php/component/k2/itemlist/category/70
 Paraguay,Diario Tnpress,http://www.trucosmovil.com/como
 Paraguay,Amambay Noticias,http://www.capitanbadonews.com/noticia/amambay/identifican
 Peru,El Comercio Peru,http://elcomercio.pe/feed/tvmas.xml
 Peru,RPP NOTICIAS,http://radio.rpp.com.pe/rotafono/feed/
 Peru,Peru21,http://peru21.pe/feed
 Peru,La Republica,http://www.larepublica.pe/rss/rss
 Peru,Peru.com,http://peru.com/feed
 Peru,Terra Peru,http://www.terra.com.pe/rss/
 Peru,Trome,http://trome.pe/feed
 Peru,Diario Correo,http://diariocorreo.pe/rss/
 Peru,Libero,http://www.libero.pe/rss.xml
 Peru,Frecuencia Latina,http://www.frecuencialatina.com/rss/feed
 Peru,El Peruano,http://elrinconperuano.com/feed/
 Peru,Netjoven.pe,http://feeds.feedburner.com/netjovennoticias
 Peru,Andina,http://www.andina.com.pe/rss/Business.xml
 Peru,Diario La Primera,http://www.diariolaprimeraperu.com/online/rss/portada
 Peru,LaMula,http://lamula.bandcamp.com/feed
 Peru,Aja,https://www.aja.com/en/rss
 Peru,Caratas,http://www.resumark.com/jobs/job
 Peru,Diario16,http://diario16.pe/rss.php
 Peru,Generaccion.com,http://www.generaccion.com/noticia/rss/
 Peru,Los Andes,http://www.losandes.com.pe/?c=rss
 Philippines,Inquirer.net,http://www.inquirer.net/fullfeed
 Philippines,PhilSTAR.com,http://www.philstar.com/rss/entertainment
 Philippines,Manila Bulletin,http://www.mb.com.ph/feed/
 Philippines,Sun Star,http://rss.sunstar.com.ph/SunStarCebu
 Philippines,InterAksyon,http://www.interaksyon.com/rss
 Philippines,Abante,http://www.abante.com.ph/istayl/author/news.feed?type=rss
 Philippines,Rappler,http://www.rappler.com/?format=feed&type=rss?format=feed&type=rss
 Philippines,Manila Standard Today,http://1millionfilipinos.com/category/phl_media/manila
 Philippines,The Manila Times,http://vimeo.com/channels/manilakoreantimes/videos/rss
 Poland,Gazeta.pl,http://rss.gazeta.pl/pub/rss/wiadomosci.xml
 Poland,INTERIA.PL,http://pogoda.interia.pl/feed
 Poland,Onet Wiadomosci,http://wiadomosci.onet.pl/.feed
 Poland,WP.pl Wiadomosci,http://wiadomosci.wp.pl/rss.xml
 Poland,babol.pl,http://babol.pl/kat
 Poland,No co Ty,http://nocoty.pl/rss.xml
 Poland,Sport.pl,http://gazeta.pl.feedsportal.com/c/32739/f/612804/index.rss
 Poland,Money.pl,http://www.money.pl/rss/main.xml
 Poland,Nasygnale.pl,http://nasygnale.pl/rss.xml
 Poland,TVN24,http://www.tvn24.pl/najwazniejsze.xml
 Poland,Gazeta Wyborcza,http://gazeta.pl.feedsportal.com/c/32739/f/532601/index.rss
 Poland,Super Express,http://airportsuperexpress.wordpress.com/feed/
 Poland,Fakt.pl,http://miejsca.fakt.pl/restauracja
 Poland,TVP,https://sport.tvp.pl/sport.tvp.pl/rss+xml.php
 Poland,PUDELEK,http://www.gadulek.pl/feed/
 Poland,Plotek.pl,http://rss.feedsportal.com/c/32739/f/530379/index.rss
 Poland,Pomponik.pl,http://interia.pl.feedsportal.com/c/34004/f/625122/index.rss
 Poland,Rzeczpospolita,http://www.rp.pl/rss/2.html
 Poland,Polska Lokalna,http://polskalokalna.eu/feed/
 Poland,Dziennik.pl,http://rss.dziennik.pl/Dziennik
 Portugal,Expresso,https://rss.impresa.pt/feed/latest/expresso.rss?type=ARTICLE
 Portugal,Público,https://feeds.feedburner.com/PublicoRSS
 Portugal,Correio da Manhã,https://www.cmjornal.pt/rss
 Portugal,Jornal de Noticias,http://feeds.jn.pt/JN
 Portugal,Jornal Record,https://www.record.pt/rss/
 Portugal,TVI,https://tvi.iol.pt/rss.xml
 Portugal,Renascença,https://rr.pt/rss/rssfeed.aspx?section=section_noticias
 Portugal,Diario de Noticias,http://feeds.dn.pt/DN
 Portugal,Notícias ao Minuto,https://www.noticiasaominuto.com.br/rss/ultima
 Portugal,IOL,https://www.iol.pt/rss.xml
 Portugal,Jornal Económico,https://jornaleconomico.sapo.pt/feed
 Portugal,O Jogo,http://feeds.ojogo.pt/OJ
 Portugal,Maisfutebol.iol.pt,https://www.maisfutebol.iol.pt/rss.xml
 Portugal,Jornal de Negocios,https://www.jornaldenegocios.pt/rss
 Portugal,Observador,https://observador.pt/rss/
 Portugal,Diário As Beiras,https://feeds.feedburner.com/asbeiras
 Portugal,Diário de Coimbra,https://www.diariocoimbra.pt/feed/
 Portugal,O Minho,https://ominho.pt/feed
 Puerto Rico,El Nuevo Dia,http://rss.elnuevodia.com/rss/puerto_rico_hoy.xml
 Puerto Rico,Primera Hora,http://www.primerahora.com/XStatic/primerahora/rss/mundo.xml
 Puerto Rico,Vocero de Puerto Rico,http://elvocero.com/tag/leche/feed/
 Puerto Rico,WAPA TV,http://rss.wapa.tv/WapatvNoticias
 Puerto Rico,Telemundo de Puerto Rico,http://www.telemundopr.com/telenoticias/puerto
 Puerto Rico,NotiCel,http://noticel.com/feed
 Puerto Rico,ixposednews|Mundonarco.com,http://www.ixposednewsonline.com/feeds/posts/default?alt=rss
 Puerto Rico,Noti Uno 630 AM,http://estrella51.blogspot.com/feeds/posts/default?alt=rss
 Puerto Rico,RadioIsla1320.com,http://www.radioisla1320.com/?feed=rss2&tag=noticias
 Puerto Rico,Metro,http://www.metro.pr/rss.xml
 Qatar,Raya,http://boards.ancestry.com/surnames.raya/rss.xml
 Qatar,Al Jazeera,http://feeds.aljazeera.net/podcasts/featureddocumentaries
 Qatar,Al Arab,http://www.alarab.qa/rss
 Qatar,The Peninsula,http://news.peninsula.com/rss/EN/THE
 Qatar,Doha News,http://feeds.feedburner.com/DohaNews
 Qatar,Qatar News Agency,http://www.qatar
 Republic of the Congo,Les Depeches de Brazzaville,http://rss.feedsportal.com/c/499/f/413856/index.rss
 Republic of the Congo,La Semaine Africaine,http://www.lasemaineafricaine.net/index.php/sabonner/26
 Republic of the Congo,DNCB,http://www.demainlenouveaucongobrazzaville.org/rss
 Republic of the Congo,DRTV,http://drtvinfomercial.wordpress.com/feed/
 Republic of the Congo,JournaldeBrazza.com,http://www.cnsscongo.net/?feed=rss2&p=728
 Reunion,Orange Reunion,http://reunion.orange.fr/petites
 Reunion,Le Journal,http://www.clicanoo.re/actu_rss.php?r=1
 Reunion,Antenne,http://www.antennereunion.fr/spip.php?page=backend
 Reunion,Le Quotidien,http://www.lequotidien.lu/index.html?search_options=YTo2OntzOjEyOiJzZWFyY2hfbGltaXQiO2k6MTA7czoxNDoic2VhcmNoX29wdGlvbnMiO2E6Mjp7czoyMToic2VhcmNoX2NyZWF0ZWRfZmlsdGVyIjtpOjE7czoxOToic2VhcmNoX3N0YXR1c19saW1pdCI7aToxO31zOjE0OiJzZWFyY2hfc29ydF9ieSI7czo5OiJvcmR
 Reunion,1 ere,http://reunion.la1ere.fr/social/rss
 Reunion,LINFO.re,http://www.linfo.re/spip.php?page=backend
 Reunion,ImazPress,http://pvsq.org/tag/reunion/feed/
 Reunion,Temoignages,https://www.mwc
 Romania,adevarul.ro,http://adevarul.ro/rss/
 Romania,gandul.info,http://www.gandul.info/rss/autor/raluca
 Romania,Realitatea.net,http://rss.realitatea.net/stiri.xml
 Romania,Liber Tatea,http://hanulpescarilororadea.wordpress.com/feed/
 Romania,Cancan.ro,http://www.acasatv.ro/cancan
 Romania,Stirile Pro TV,http://rss.stirileprotv.ro/
 Romania,Ziare.com,http://www.ziare.com/rss/actualitate.xml
 Romania,evz.ro,http://www.evz.ro/rss.html
 Romania,Antena3,http://promoa3.antena3.ro/teaser
 Romania,HotNews.ro,http://medlive.hotnews.ro/top
 Romania,jurnalul.ro,http://jurnalul.ro/rss
 Romania,ProSport,http://www.shopprosport.com.tr/rss.asp
 Romania,Gazeta Sporturilor,http://www.gsp.ro/rss.xml
 Romania,MEDIAFAX.ro,http://www.mediafax.ro/blog/comments/feed/
 Romania,Romania Libere,http://frl.ro/category/stiluri
 Romania,Sport.ro,http://www.sport.ro/stiri
 Romania,ROL Romania Online,http://varujan.rol.ro/2010/05/30/sfar%c8%99itul
 Romania,Ziarul Financiar,http://feeds.feedburner.com/GandulFinanciar
 Romania,a1,http://neatza.a1.ro/rss.xml
 Romania,Romania TV,http://www.romaniatv.net/rss/stiri.xml
 Russia,Yandex Novosti,http://news.yandex.ru/Uzbekistan/index.rss
 Russia,Novosti Mail.ru,http://cadet
 Russia,RBC RosBusinessConsulting,http://static.feed.rbc.ru/rbc/internal/rss.rbc.ru/rbcnews.com/mainnews.rss
 Russia,RIA Novosti,http://fr.ria.ru/export/rss2/index.xml
 Russia,Vesti.ru,http://www.vesti.ru/vesti.rss
 Russia,KP.ru Komsomolskaya Pravda,http://stepconsulting.ru/editions/gazeta
 Russia,rambler Novosti,http://news.rambler.ru/rss/28477137/
 Russia,smi2.ru,http://smi2.ru/blog/rss
 Russia,Lenta.ru,http://lenta.ru/rss/
 Russia,Utro.ru,http://www.utro.ru/export/rss2.xml
 Russia,Novoteka,http://www.novotekaru.ru/feed/
 Russia,NEWSru.com,http://feeds.newsru.com/
 Russia,Gazeta.ru,http://www.gazeta.ru/export/rss/en_opinions.xml
 Russia,RG.ru Rossiyskaya Gazeta,http://www.rg.ru/xml/index.xml
 Russia,Echo Moskvi,http://www.elkost.it/interviews/25
 Russia,infox.ru,http://www.infox.ru/rss.xml
 Russia,NTV,http://www.ntv.ru/exp/newsrss.jsp
 Russia,interfax,http://www.interfax.ru/rss.asp
 Rwanda,IGIHE,http://en.igihe.com/spip.php?page=backend
 Rwanda,Umuseke,http://tv.umuseke.rw/?feed=rss2
 Rwanda,Inya Rwanda,http://artloft.co/discover/feed/
 Rwanda,Kigali Today,http://www.kigalitoday.com/spip.php?page=backend
 Rwanda,RBA,http://www.rba.gov.au/rss/rss
 Rwanda,Umuvugizi,http://www.umuvugizi.com/?feed=rss2&lang=en
 Rwanda,irwanda.rw,http://www.asian
 Rwanda,Rwanda Focus,http://www.focus.rw/wp/feed/
 Rwanda,News of Rwanda,http://www.newsofrwanda.com/feed/
 Saint Helena,Saint FM,http://www.saint.fm/home/feed/
 Saint Helena,St Helena Independent,http://sthelenaonline.org/tag/safeguarding/feed/
 Saint Helena,SAMS South Atlantic Media Services,http://southernchestercountyweeklies.kaango.com/ads/feed/rss?adtype=Sale+Ad&city=Bridgeport&distance=1000&importstatus=liner&latlong=39.879899%2C
 Saint Helena,The Sentinel,https://sentineldiscussion.safenet
 Samoa,Samoa News,http://www.samoanews.com/?q=rss.xml&quicktabs_3=0
 Samoa,Samoa Observer,http://www.samoanews.com/?q=taxonomy/term/5/all/feed&quicktabs_3=1&quicktabs_1=1
 Samoa,Le Samoa News,http://www.samoanews.com/?q=taxonomy/term/115/all/feed
 Samoa,Savali,http://www.savalinews.com/tag/cbs
 Samoa,Talamua,http://www.talamua.com/feed/
 San Marino,Libertas,http://www.libertas.sm/contenuti/rss/38/news.xml
 San Marino,San Marino Notizie,http://feeds.feedburner.com/sanmarinonotizie/wCEE
 San Marino,Giornale.sm,http://giornalesm.com/feed/
 San Marino,SM TV San Marino,http://img.livetv.ru/rss/upcoming_en.xml
 San Marino,San Marino Fixing,http://www.sanmarinofixing.com/smweb/video/san
 San Marino,Italica,http://www.italicauk.com/blog/?feed=rss2
 Sao Tome and Principe,Jornal ST,http://jornal.st/feed.php
 Sao Tome and Principe,Tele Non,http://www.telanon.info/politica/2014/12/27/18307/stop/feed/
 Sao Tome and Principe,Diario Vitrina,http://www.diariodelsur.mx/?feed=rss2&p=72815
 Saudi Arabia,Sabq,http://sabq.org/RSS/BkmtWd
 Saudi Arabia,burnews.com,https://www.burnews.com/rss
 Saudi Arabia,AlRiyadh,http://www.alriyadh.com/section.comic.xml
 Saudi Arabia,Aleqt,https://www.aleqt.com/search?rss=1&author=reem_asaad
 Saudi Arabia,Al Watan,http://www.al
 Saudi Arabia,Aawsat,http://aawsat.com/feed
 Saudi Arabia,Slaati,http://www.slaati.com/feed
 Saudi Arabia,Alyaum.com,https://www.alyaum.com/rss/author/sapah
 Saudi Arabia,Alsharq,http://www.alsharq.net.sa/feed
 Senegal,seneweb.com,http://www.seneweb.com/dynamic/modules/news/rss/syndication.rss
 Senegal,Face Dakar,http://www.facedakar.me/feed
 Senegal,Dakaractu,http://www.dakaractu.com/xml/podcast.xml
 Senegal,leral.net,http://www.leral.net/xml/syndication.rss
 Senegal,Rewmi.com,http://www.infosrewmi.com/macky
 Senegal,123 Dakar,http://www.123dakar.com/!/index.php?option=com_finder&view=search&Itemid=435&format=feed&type=rss
 Senegal,Senego,http://senego.com/feed
 Senegal,Xalimasn.com,http://xalimasn.com/une
 Senegal,La Senegalaise,http://www.senbuzz.net/beaut%c3%a9
 Senegal,APS,http://www.aps.sn/apsrss.php
 Senegal,le Soleil,http://www.lesoleil.sn/index.php?option=com_content&view=category&id=27&layout=blog&Itemid=44&format=feed&type=rss
 Senegal,Le Quotidien,http://www.lequotidien.sn/new/index.php/the
 Senegal,PressAfrik,http://www.sanslimitesn.com/tag/exclusivite
 Senegal,Setal.net,http://www.setal.net/xml/forum.rss?s=212388
 Senegal,SudQuotidien,http://yveslebelge.skynetblogs.be/index.rss
 Senegal,SeneNews Actu,http://www.senenews.com/tag/kemi
 Senegal,WIW Sport,http://www.wiwsport.com/rss/fluxrss.xml
 Serbia,Blic,http://www.blic.rs/rss/danasnje
 Serbia,B92,http://podcast.b92.net/kaziprst.xml
 Serbia,Jutarnji List,http://www.jutarnji.hr/rss?type=section&id=74705
 Serbia,Dnevni Avaz,http://forum.avaz.ba/external.php?type=RSS2&forumids=26
 Serbia,Novosti,http://www.novosti.rs/rss/rss
 Serbia,RTS,http://www.rts.rs/page/tv/sr/podcast/4548/Studio+3/video.html
 Serbia,Press Online,http://crittendenpress.blogspot.com/feeds/posts/default?alt=rss
 Serbia,naslovi.net,http://www.naslovi.net/rss/politika/
 Serbia,Puls,http://www.pulselectronic.com/rss.xml
 Serbia,ALO!,http://www.alosikayet.com/feed
 Serbia,Polotika,http://lestimes.com/nul
 Serbia,Mondo,http://feeds.feedburner.com/NelMondoNostro
 Serbia,S Media,http://feeds.wnyc.org/onthemedia
 Serbia,Telegraf,http://www.telegraf.rs/telegrafrss
 Serbia,Danas,http://www.danas.rs/rss/rss.asp?column_id=0
 Serbia,24 Sata,http://www.24sata.hr/rss/najnovije.xml
 Serbia,Vesti.rs,http://www.pirotskevesti.rs/sport/13135/feed/
 Seychelles,Nation,http://www.abs
 Seychelles,Seychelles eNews,http://www.enewsreference.com/rss.php?sectionId=6
 Seychelles,Today in Seychelles,http://traveltips.usatoday.com/rss/seychelles.xml
 Seychelles,SBC,http://sbcollege.ca/rss.xml
 Seychelles,Virtual Seychelles,http://www.virtual
 Sierra Leone,Awareness Times,http://rss.wn.com/English/related
 Sierra Leone,Awoko,http://awoko.org/category/editorial
